Date,Gold_USD,GSPC_USD,FTSE_USD,Nikkei_USD,DAX_USD,Nifty_USD,DGS10
2002-08-23,10.0616,940.859985351562,6667.901785510854,82.27400232888506,3712.262929992155,20.518474977542454,4.25
2002-08-30,10.0616,916.070007324219,6543.929306252593,81.29486458106075,3650.93250376235,20.857253337903522,4.14
2002-09-06,10.031,893.919982910156,6439.838494955156,77.175348806811,3457.096656484804,20.459742670629208,4.05
2002-09-13,10.031,889.809997558594,6254.925675939292,76.87241835073539,3297.4156823609137,20.471464429509815,3.92
2002-09-20,10.031,845.390014648438,5967.2122520328185,76.92671499465648,3001.351001486857,20.02992962318137,3.79
2002-09-27,10.4908,827.369995117188,6082.220108705178,77.78831219477864,2854.393464440851,20.198639015723806,3.69
2002-10-04,10.4908,800.580017089844,5981.418126541888,73.53379496163552,2677.972069417521,19.621977898269293,3.69
2002-10-11,10.4908,835.320007324219,6164.9537672801625,68.6169664620624,2888.8317086371803,20.0970873203698,3.83
2002-10-18,10.0969,884.390014648438,6399.87728597481,72.60401743475535,3079.8337669060506,20.072175548047447,4.14
2002-10-25,10.0969,897.650024414062,6291.905677572652,70.28691507872195,3028.4933340808084,19.28396778249306,4.12
2002-11-01,10.0969,900.960021972656,6260.376531027785,71.25462129401664,3156.9297961308666,19.711204389703553,4.01
2002-11-08,10.2641,894.739990234375,6396.502102503603,72.02755869562563,3112.0473428752707,19.850776179973014,3.85
2002-11-15,10.2641,909.830017089844,6449.965473321537,70.45229459253387,3201.017351947452,20.547862213154666,4.05
2002-11-22,10.2641,930.549987792969,6606.507129641937,71.56261165394498,3328.849147672027,21.168302728952472,4.18
2002-11-29,10.2577,936.309997558594,6472.183306106538,75.25737046112303,3296.0806909580742,21.736528273538443,4.22
2002-12-06,10.2577,912.22998046875,6297.484144493015,70.937271797151,3209.4557027185115,22.205113016822814,4.09
2002-12-13,10.2577,889.47998046875,6150.198786257166,69.93632875837507,3145.0626021780436,22.55734829918487,4.07
2002-12-20,10.2577,895.760009765625,6233.933829406576,69.64419832933466,3101.3378373670903,22.481762911823434,3.97
2002-12-27,11.0582,875.400024414062,6131.768663743479,72.65325879050008,2946.782559612685,22.897033391646005,3.83
2003-01-03,11.0582,908.590026855469,6403.072195638238,71.57390039618834,3214.182104572842,22.701638301564095,4.05
2003-01-10,11.0582,927.570007324219,6388.119261697728,70.7645069120759,3190.107517232796,22.530861126905137,4.16
2003-01-17,11.3524,901.780029296875,6183.081244022207,73.85395137527739,3109.1265983156845,22.680929732329542,4.05
2003-01-24,11.3524,861.400024414062,5882.881008942398,73.91061065039185,2930.8962238319637,22.064639773052523,3.94
2003-01-31,11.3524,855.700012207031,5884.545689346241,69.83416870350416,2972.0536972611717,21.812681688165263,4
2003-02-07,12.2848,829.690002441406,5858.749873718935,70.38937372108711,2772.060901626571,22.17952102217998,3.96
2003-02-14,12.2848,834.890014648438,5838.43305553737,72.22379391607289,2886.546045051623,21.645755634002615,3.95
2003-02-21,12.2848,848.169982910156,5949.091854346535,71.69366485775227,2870.846867857077,22.385039860446184,3.9
2003-02-28,11.2929,841.150024414062,5760.697060172855,70.82178604781166,2746.2285102171495,22.332642632901383,3.71
2003-03-07,11.2929,828.890014648438,5612.900375130412,69.86551273476212,2684.309838410406,21.349623222495882,3.63
2003-03-14,11.2929,833.27001953125,5726.632783260069,67.52465486992537,2589.4378480662645,20.995728708679195,3.72
2003-03-21,10.7223,895.789978027344,6041.077160839705,67.78130719271506,2870.3609370952904,21.61315351502797,4.11
2003-03-28,10.7223,863.5,5796.387905500981,68.9317388541449,2704.8627180504654,21.06422990198586,3.92
2003-04-04,10.7223,878.849975585938,5974.628351516525,67.25296640548154,2845.1625670100425,21.441476102943035,3.96
2003-04-11,10.7223,868.299987792969,5974.858709063174,64.98104444388099,2934.8964406717964,20.055277225883444,4
2003-04-18,10.4795,893.580017089844,6139.953350707471,65.998654160709,3166.559500668719,19.885485225604498,3.98
2003-04-25,10.4795,898.809997558594,6142.277558153222,63.65298964439147,3114.3890898433383,19.510510567243344,3.91
2003-05-02,10.4795,930.080017089844,6347.998158936438,66.61837161150468,3355.9649298293134,19.85419114188218,3.94
2003-05-09,11.0229,933.409973144531,6360.137384264452,69.36232436827305,3390.0251425115807,19.8908441544036,3.69
2003-05-16,11.0229,944.299987792969,6586.149404253589,69.85987952396269,3435.049062914071,20.639827876858682,3.46
2003-05-23,11.0229,933.219970703125,6516.0158763468535,69.99225193066488,3328.118312856058,20.647272253003514,3.34
2003-05-30,11.5582,963.590026855469,6650.4463601802045,70.9817932574865,3526.1223879489194,21.386788806161533,3.37
2003-06-06,11.5582,987.760009765625,6912.930192338119,74.51714801125414,3694.468516508668,22.392933625602776,3.37
2003-06-13,11.5582,988.609985351562,6887.824968937645,76.22904984403017,3723.552847136456,22.63409522786611,3.13
2003-06-20,11.4987,995.690002441406,6960.378825658836,77.06114373587093,3775.030542468773,23.633708006455866,3.4
2003-06-27,11.4987,976.219970703125,6727.406015648636,75.97589345332344,3680.303576730016,24.276944253660993,3.58
2003-07-04,11.4987,985.700012207031,6714.305988028951,80.85249446386547,3714.5357961780164,24.576784723168196,3.67
2003-07-11,11.0502,998.140014648438,6636.90127101579,81.81912260793894,3763.944327697659,25.22127919097371,3.66
2003-07-18,11.0502,993.320007324219,6478.837765287478,79.9746946859937,3772.397343673491,24.66060464298183,4
2003-07-25,11.0502,998.679992675781,6668.604027945924,81.14481019055495,3852.7017915342453,25.22137491079789,4.22
2003-08-01,11.0502,980.150024414062,6574.987169507983,79.73909323777157,3840.8974211642794,25.938727032485545,4.44
2003-08-08,11.1724,977.590026855469,6679.172961067141,78.35319131312937,3774.0960606285253,26.59547856199739,4.27
2003-08-15,11.1724,990.669982910156,6787.838376607343,82.78689820324811,3873.3879468608725,27.18974706289717,4.55
2003-08-22,11.1724,993.059997558594,6653.703083423211,87.250186899312,3866.3371398748063,28.610251392495403,4.48
2003-08-29,11.5903,1008.01000976562,6564.875052112668,88.8134283839301,3807.6017829864377,29.582146483863518,4.45
2003-09-05,11.5903,1021.39001464844,6720.826787498776,91.14568758564937,3940.703333305116,30.507346065961663,4.35
2003-09-12,11.5903,1018.63000488281,6753.874823794111,91.50814962177711,3919.2041722875783,29.985918353989216,4.27
2003-09-19,12.0324,1036.30004882812,6927.808879052206,95.23969082223883,4048.2252616995825,28.785651131798726,4.17
2003-09-26,12.0324,996.849975585938,6904.162988226917,92.04622558686911,3819.256696241395,30.277836562510792,4.04
2003-10-03,12.0324,1029.84997558594,7133.093783326852,96.79693996419849,3995.4424610710216,31.91535184577889,4.21
2003-10-10,11.9151,1038.06005859375,7173.128472378214,99.44922922765393,4091.9110712938514,33.58832393910702,4.29
2003-10-17,11.9151,1039.31994628906,7251.9052110548155,100.47777073625035,4071.9541678342166,34.61327502738605,4.41
2003-10-24,11.9151,1028.91003417969,7187.632998340011,94.37675113340991,4067.5568699496243,33.25855706423523,4.24
2003-10-31,12.4182,1050.7099609375,7260.744122374339,96.84623791174893,4248.992070580856,34.323538407154864,4.33
2003-11-07,12.4182,1053.2099609375,7277.210193221665,96.50729014313185,4321.197302329068,35.19881410252796,4.48
2003-11-14,12.4182,1050.34997558594,7421.91126452691,93.8749460668881,4467.6396738551775,34.16053855754154,4.22
2003-11-21,12.4182,1035.28002929688,7359.556688523248,90.62288416680815,4333.912021199252,33.70121916954745,4.15
2003-11-28,12.5999,1058.19995117188,7471.692697535043,92.30893075399699,4492.893494658927,35.24726856308501,4.34
2003-12-05,12.5999,1061.5,7518.007409549779,95.8666642910153,4643.499888761808,36.11419986727845,4.23
2003-12-12,12.5999,1074.14001464844,7597.219626073808,94.30832078636813,4730.203517893905,37.342279478772205,4.26
2003-12-19,13.1175,1088.66003417969,7795.128207520586,95.57241510345965,4841.055780235023,39.10347497766756,4.15
2003-12-26,13.1175,1095.89001464844,7858.269676723986,97.09195331066564,4842.871732637492,40.33175112908815,4.17
2004-01-02,13.1175,1108.47998046875,8050.52182435737,99.79234461392996,5060.095321442287,42.65686335132862,4.38
2004-01-09,13.5596,1121.85998535156,8192.294705974875,102.55679239845493,5115.409904345891,43.319288706901546,4.11
2004-01-16,13.5596,1139.82995605469,8144.580235057955,102.39224111152805,5136.673633663586,41.881683104894,4.04
2004-01-23,13.5596,1141.55004882812,8216.00877571647,104.46748363606886,5269.501988994768,40.74562093465918,4.09
2004-01-30,13.0436,1131.13000488281,7942.512247087607,101.89549141384187,5026.167498032492,39.953550341252665,4.16
2004-02-06,13.0436,1142.76000976562,8074.570971953489,98.14652257317402,5067.969837967871,40.476762466490754,4.12
2004-02-13,13.0436,1145.81005859375,8342.314746535067,100.19798584268094,5199.5130547923745,42.33432475502073,4.05
2004-02-20,13.0291,1144.10998535156,8490.257359163274,99.44773448288778,5158.085072161714,40.99052435546043,4.1
2004-02-27,13.0291,1144.93994140625,8325.997185212747,101.09751683283116,4989.748836259278,39.82635329464022,3.99
2004-03-05,13.0291,1156.85998535156,8269.4243495382525,103.81006695029878,5030.589893708623,41.25405069187838,3.85
2004-03-12,13.0291,1120.56994628906,8021.517905118176,100.31307131957203,4790.469277061078,40.08871636027549,3.78
2004-03-19,12.7992,1109.78002929688,8096.824273999329,106.78036717868612,4714.359657754811,38.218590531790056,3.8
2004-03-26,12.7992,1108.06005859375,7918.7678887828815,111.42711465854593,4652.9234417034895,39.36038019491981,3.85
2004-04-02,12.7992,1141.81005859375,8255.62582296743,113.39114574282684,4936.562412426708,42.100449050876236,4.15
2004-04-09,13.4551,1139.31994628906,8227.143314518671,112.10740687940991,4854.763437798626,42.467971684719586,4.21
2004-04-16,13.4551,1134.60998535156,8099.804354874557,108.95871835146202,4813.347596617932,42.59279803746097,4.37
2004-04-23,13.4551,1140.59997558594,8108.443782047869,111.19571270528517,4877.150877870376,42.95519190934778,4.48
2004-04-30,12.6111,1107.30004882812,7961.7741849498225,106.55805353738602,4761.131573465109,40.35963375087349,4.53
2004-05-07,12.6111,1098.69995117188,8082.927819553179,103.41536448187225,4703.203439086461,40.40792510830161,4.79
2004-05-14,12.6111,1095.69995117188,7778.915779524698,94.4859298711303,4488.41881245471,34.69602954109064,4.79
2004-05-21,12.2012,1093.56005859375,7937.195781439187,98.8174637454099,4610.087378625987,34.73173496859062,4.76
2004-05-28,12.2012,1120.68005371094,8131.023108849487,102.00854254785982,4779.271890284535,33.23826144120441,4.66
2004-06-04,12.2012,1122.5,8188.328805197002,100.0114831568043,4834.740865315088,33.70677362778131,4.78
2004-06-11,12.3732,1136.46997070312,8164.840927630812,104.69097835339731,4819.880082401668,33.45609031478733,4.81
2004-06-18,12.3732,1135.02001953125,8271.802666127243,104.29387353054865,4816.5462335190205,32.66042891606143,4.72
2004-06-25,12.3732,1134.43005371094,8183.232027255437,109.28653283917151,4871.404084505055,32.5222543111378,4.66
2004-07-02,12.3732,1125.38000488281,8006.743261273278,107.35273212243979,4857.704465398558,33.55529808366184,4.48
2004-07-09,12.804,1112.81005859375,8132.363211688189,105.28301335763574,4855.377537941053,34.05435291346807,4.49
2004-07-16,12.804,1101.39001464844,8066.537396059123,104.35761862995565,4750.876978506547,33.92146054649936,4.38
2004-07-23,12.804,1086.19995117188,7952.640043321972,101.73410452540267,4629.326530092883,34.55954404878868,4.45
2004-07-30,12.534,1101.71997070312,8018.919528535748,101.61045443324625,4689.923729851993,35.18767319522353,4.5
2004-08-06,12.534,1063.96997070312,7906.396714784921,98.33092303508518,4497.148057012542,35.21577238856636,4.24
2004-08-13,12.534,1064.80004882812,7843.612784642091,96.29467368518121,4456.254768748678,34.519560378646446,4.22
2004-08-20,12.9391,1098.34997558594,7965.3765292175,99.33228967293678,4563.912060075749,34.43326059626841,4.24
2004-08-27,12.9391,1107.77001953125,8077.2304489621265,102.3480603771382,4654.151356953009,34.784910457176416,4.23
2004-09-03,12.9391,1113.63000488281,8149.143961448788,100.9317229585979,4708.061666678087,35.34782095750046,4.3
2004-09-10,12.8185,1123.92004394531,8128.714482704349,100.60619046936519,4748.337641705967,36.11359190297237,4.19
2004-09-17,12.8185,1128.55004882812,8243.006192578601,100.75066135606046,4869.830863487631,37.79745808088244,4.14
2004-09-24,12.8185,1110.10998535156,8248.829004786036,98.48610288635427,4813.186440445536,37.525645429119315,4.04
2004-10-01,13.4422,1131.5,8371.210158403008,99.64115066229138,4958.943952743087,38.7168779742546,4.21
2004-10-08,13.4422,1122.14001464844,8397.460696658725,102.73226094054918,4945.136732267634,39.787293396030634,4.15
2004-10-15,13.4422,1108.19995117188,8323.475587592122,100.50298108779803,4868.908272221535,39.18119637851367,4.07
2004-10-22,13.4422,1095.73999023438,8419.927141274227,100.90311044417786,4960.637627371812,38.92151441354599,4
2004-10-29,13.7975,1130.19995117188,8466.672517119368,101.52858442656344,5044.171929172069,39.42856580506053,4.05
2004-11-05,13.7975,1166.17004394531,8733.046404444645,104.17559820495546,5224.138009306458,40.99569406885284,4.21
2004-11-12,13.7975,1184.17004394531,8841.277682304442,103.98683072159533,5353.622011251929,41.58713719250065,4.2
2004-11-19,14.127,1170.33996582031,8839.934574468578,106.91159177589385,5383.628045500678,41.59712798863206,4.2
2004-11-26,14.127,1182.65002441406,8970.890576282178,105.1522715540391,5499.423510865421,42.23846512520987,4.24
2004-12-03,14.127,1191.17004394531,9150.426121170058,107.47612697011162,5597.795016741368,45.22906338680357,4.27
2004-12-10,14.0467,1188,8958.117841043982,101.64979357381895,5506.646024547779,44.08343639991509,4.16
2004-12-17,14.0467,1194.19995117188,9083.383883002693,106.19559179008152,5547.365794157537,45.8234512448932,4.21
2004-12-24,14.0467,1210.13000488281,9238.717269294422,109.73287916253089,5757.546780438707,47.216963239418334,4.23
2004-12-31,14.0049,1211.92004394531,9300.838075591168,112.0575702721192,5797.21052376185,47.8214122976675,4.24
2005-01-07,14.0049,1186.18994140625,9116.982137650162,109.31390064097253,5697.646047847014,45.97701568951118,4.29
2005-01-14,14.0049,1184.52001953125,9007.860585726778,111.48001706349767,5540.579280730124,44.226784304889655,4.23
2005-01-21,13.6094,1167.86999511719,8955.148384962517,108.23402072309386,5462.222164293788,44.01005805725116,4.16
2005-01-28,13.6094,1171.35998535156,9096.178815523244,109.55806712740441,5477.061725435532,45.9613229619982,4.16
2005-02-04,13.6094,1203.03002929688,9302.907876455725,109.27775863734244,5622.838975017299,47.81587563928234,4.09
2005-02-11,13.6094,1205.30004882812,9401.64763731005,109.11836639888014,5640.519759672428,47.522643813373705,4.1
2005-02-18,13.6383,1201.58996582031,9569.132105016924,110.46741719112333,5684.313059658313,46.872766372044694,4.27
2005-02-25,13.6383,1211.36999511719,9556.292774923797,110.62480972238569,5724.983394619137,47.15120815218742,4.27
2005-03-04,13.6383,1222.11999511719,9606.03451307495,112.5678079272216,5801.444248853421,49.156364745237816,4.32
2005-03-11,14.0579,1200.07995605469,9566.99758939596,114.53490663625752,5850.030969983056,49.50587437532734,4.56
2005-03-18,14.0579,1189.65002441406,9427.707700812498,113.26248680120501,5746.060687375592,48.37286094321334,4.51
2005-03-25,14.0579,1171.42004394531,9202.757929608484,110.55944607615619,5638.8640974276805,46.11032924683191,4.6
2005-04-01,13.7107,1172.92004394531,9274.095379371649,109.24463941754799,5667.660776136051,47.27109748643916,4.46
2005-04-08,13.7107,1181.19995117188,9314.195836603963,109.15131279806002,5641.23228514233,46.45569593329006,4.5
2005-04-15,13.7107,1142.61999511719,9229.486388897012,105.20423101549486,5549.000028309583,44.70629622470034,4.27
2005-04-22,13.9534,1152.11999511719,9286.715216110086,103.94925961474287,5522.472233019834,45.02298876300714,4.26
2005-04-29,13.9534,1156.84997558594,9183.125470349007,104.69929665407065,5422.294118237745,43.77909022747385,4.21
2005-05-06,13.9534,1171.34997558594,9337.284031464858,106.77549513522031,5581.527303391789,45.52560956546583,4.28
2005-05-13,13.5033,1154.05004882812,9077.550686784098,103.25851277809699,5402.349346912383,45.85007052304893,4.12
2005-05-20,13.5033,1189.28002929688,9121.66465100247,102.32910421602352,5497.5103387265035,45.83861673392494,4.13
2005-05-27,13.5033,1198.78002929688,9108.295255947618,103.84781145776863,5578.557313454425,47.70524207412118,4.08
2005-06-03,13.5033,1196.02001953125,9092.446547899755,104.74942462634492,5542.817494517571,48.016266170768745,3.98
2005-06-10,13.6914,1198.10998535156,9176.12918952536,105.18903834901614,5608.344214281828,48.01387436988105,4.05
2005-06-17,13.6914,1216.9599609375,9258.749546701743,105.84007404113731,5606.986951387875,48.7484052425496,4.09
2005-06-24,13.6914,1191.56994628906,9255.580865603646,105.66282544582302,5517.218024967136,50.404259688828375,3.92
2005-07-01,14.0499,1194.43994140625,9187.18102538268,104.71795284264243,5580.6533317443955,50.86322146429326,4.06
2005-07-08,14.0499,1211.85998535156,9075.346071598307,102.87025357240961,5473.422202434308,50.35549322783732,4.11
2005-07-15,14.0499,1227.92004394531,9203.238529325217,104.88551172295884,5689.8809027505295,50.856003852878715,4.18
2005-07-22,13.5724,1233.68005371094,9157.117834154978,105.21039420549766,5873.4455779383015,52.10549578209047,4.23
2005-07-29,13.5724,1234.18005371094,9267.208898063856,105.88025712163893,5909.242071530066,53.15182531684676,4.28
2005-08-05,13.5724,1226.42004394531,9463.64116347075,105.50903302606345,5978.946490960386,54.33400812096905,4.4
2005-08-12,14.1704,1230.39001464844,9696.7868525937065,112.04793378559896,6150.428244143345,54.21342078248547,4.24
2005-08-19,14.1704,1219.7099609375,9540.587990231072,111.33012636681174,6006.1087457481335,54.68572166579484,4.21
2005-08-26,14.1704,1205.09997558594,9436.424655628083,113.46082133404633,5887.420287205278,53.930643688962654,4.2
2005-09-02,14.2621,1218.02001953125,9798.273364168494,114.78759271113726,6067.094388023038,55.068612372634746,4.03
2005-09-09,14.2621,1241.47998046875,9852.034370237638,115.3272905767006,6214.864205658572,56.061224167361424,4.14
2005-09-16,14.2621,1237.91003417969,9786.973569151189,116.84571779930046,6104.973965251906,58.154990186210114,4.26
2005-09-23,14.2621,1215.2900390625,9668.679660975136,118.06110019527412,5916.708265472559,56.430187721501724,4.25
2005-09-30,14.844,1228.81005859375,9672.617815882644,119.97190316096268,6074.12827038078,59.223099658812664,4.34
2005-10-07,14.844,1195.90002441406,9478.867840094148,116.55614411569978,6081.435250058595,58.04661553311691,4.35
2005-10-14,14.844,1186.56994628906,9234.717636472495,116.9703350245311,5970.172963852722,55.44661068755069,4.48
2005-10-21,15.1752,1179.58996582031,9122.277469471035,114.17714496318469,5811.884793344092,54.27643564476063,4.39
2005-10-28,15.1752,1198.41003417969,9293.611203430779,115.68971100207021,5857.361680480216,51.40472246055333,4.58
2005-11-04,15.1752,1220.14001464844,9568.284193447871,119.53346896070609,5960.821843094132,53.173915996621034,4.66
2005-11-11,14.8713,1234.71997070312,9497.138915758096,119.88395629375842,5954.650727553455,55.78510334509687,4.55
2005-11-18,14.8713,1248.27001953125,9423.573075310698,122.62757254829282,5983.733494659195,57.28324526566839,4.5
2005-11-25,14.8713,1268.25,9507.82617584866,123.8305349979109,6110.021749242463,58.177392243101714,4.43
2005-12-02,16.0673,1265.07995605469,9544.932018896568,127.6078460703839,6208.7566490139425,58.43951305163925,4.52
2005-12-09,16.0673,1259.36999511719,9658.72172108458,127.83376350550964,6224.992083791967,59.686112263244674,4.54
2005-12-16,16.0673,1267.31994628906,9784.502678296627,130.54200251846044,6415.287611322012,62.01478366767853,4.45
2005-12-23,16.0754,1268.66003417969,9709.841376713386,136.6551310490437,6426.454364395825,62.16168273958992,4.38
2005-12-30,16.0754,1248.2900390625,9672.410192090856,136.8369587040198,6380.125078450063,63.00299474953203,4.39
2006-01-06,16.0754,1285.44995117188,10063.098118084888,141.69200067933318,6695.068868662514,65.3748441907025,4.38
2006-01-13,16.0754,1287.60998535156,10090.212970455517,143.41644385118207,6601.090063433474,64.48405887240409,4.36
2006-01-20,18.0607,1261.48999023438,9989.71495101255,136.13198676326866,6455.195175132265,65.58386094661546,4.37
2006-01-27,18.0607,1283.71997070312,10288.77814921378,140.90962263495834,6874.0367957892195,67.63545015040002,4.52
2006-02-03,18.0607,1264.03002929688,10228.681093975887,140.46272374461935,6823.04966740299,66.55515445521642,4.54
2006-02-10,17.9626,1266.98999023438,10088.65063605396,138.24410480581514,6824.658932663672,68.57878606295499,4.59
2006-02-17,17.9626,1287.23999023438,10140.885476293934,132.42072866741523,6875.178663287392,67.14926905267325,4.54
2006-02-24,17.9626,1289.43005371094,10247.9046921257,137.69558101227716,6983.889299507267,68.72896449321603,4.58
2006-03-03,18.1411,1287.22998046875,10280.513569976523,134.51939464056062,6877.192851152176,71.24375568802961,4.68
2006-03-10,18.1411,1281.42004394531,10261.776843119213,136.12231019809772,6918.880427313805,71.66525781339595,4.76
2006-03-17,18.1411,1307.25,10525.946249745597,140.73628087812688,7167.6813314948195,72.87856788481812,4.68
2006-03-24,17.5704,1302.94995117188,10458.660894741995,140.06291827751713,7149.248750100241,73.577729785821,4.67
2006-03-31,17.5704,1294.86999511719,10366.96132535018,144.98674837427606,7226.186377580724,76.27882798524044,4.86
2006-04-07,17.5704,1295.5,10537.995606600127,148.9895327159818,7250.065367014377,77.39255286867007,4.97
2006-04-14,19.0654,1289.11999511719,10563.457839800956,145.26472160649655,7157.920876450978,74.09529489894149,5.05
2006-04-21,19.0654,1311.28002929688,10906.80511791681,148.4689517659856,7505.6833715508765,79.15757140880051,5.01
2006-04-28,19.0654,1310.60998535156,10877.499855805088,147.9191923966302,7534.599156659529,78.06365206522844,5.07
2006-05-05,19.0654,1325.76000976562,11253.854515364892,150.61035751923444,7756.54515668734,81.66139340977767,5.12
2006-05-12,21.7178,1291.23999023438,11214.575851997895,151.45194874801388,7640.287808216989,81.13176776654127,5.19
2006-05-19,21.7178,1267.03002929688,10620.216410976796,144.59943452601465,7241.802988700242,71.37131309763501,5.05
2006-05-26,21.7178,1280.16003417969,10818.596552845042,142.42356261064222,7407.365523699728,69.96550750181481,5.06
2006-06-02,21.2356,1288.21997070312,10755.392711304954,139.94052338867795,7287.937553903062,67.41253428932717,5
2006-06-09,21.2356,1252.30004882812,10422.833574734877,129.44948465101297,6916.977332958205,62.56702030650484,4.98
2006-06-16,21.2356,1251.5400390625,10369.415101442852,129.4536339564813,6801.192946336964,63.13486129301445,5.13
2006-06-23,18.4738,1244.5,10343.405373054286,129.95240449129324,6913.2814179956295,66.1125441615803,5.23
2006-06-30,18.4738,1270.19995117188,10715.223652962512,135.24346430776188,7225.1957276591165,68.07046348343427,5.15
2006-07-07,18.4738,1265.47998046875,10835.68070970177,133.43382516731037,7260.26884615446,66.95378529037625,5.14
2006-07-14,20.8819,1236.19995117188,10515.262011334451,128.0595337229426,6867.786191324738,67.34020599352519,5.07
2006-07-21,20.8819,1240.2900390625,10620.259755670162,127.88076566720726,6911.876290981736,63.061673138607304,5.05
2006-07-28,20.8819,1278.55004882812,11086.617907634865,132.56608217389808,7225.343095429563,67.05869055505075,5
2006-08-04,20.9703,1279.35998535156,11146.207920374562,134.27164164086204,7320.895829882161,68.2229260858634,4.91
2006-08-11,20.9703,1266.73999023438,11034.703921719885,134.16309546402942,7190.241584390358,70.42057385772628,4.97
2006-08-18,20.9703,1302.30004882812,11108.309314962647,139.0067830641166,7446.948540484082,72.24314674726132,4.84
2006-08-25,20.9703,1295.08996582031,11094.754588351225,135.932358093174,7416.600578429852,72.80545559589683,4.79
2006-09-01,19.9737,1311.01000976562,11333.364185778813,137.58661484278014,7531.959230496377,73.96385529380612,4.73
2006-09-08,19.9737,1298.92004394531,11003.022082939542,138.21302665499928,7367.5174621088845,75.06938963760652,4.78
2006-09-15,19.9737,1319.66003417969,11053.703658424194,134.893911742434,7526.246892645969,75.59840058941803,4.8
2006-09-22,18.76,1314.78002929688,11077.62462577841,134.589002107277,7540.648878665021,77.34129349655318,4.6
2006-09-29,18.76,1335.84997558594,11135.271291831057,136.7183368971903,7601.4858772878215,78.24920990845558,4.64
2006-10-06,18.76,1349.58996582031,11294.272117407769,139.25621970520103,7707.081485510802,78.42799512738864,4.7
2006-10-13,18.4577,1365.61999511719,11458.191463044153,138.50344752705448,7747.966179996122,80.98874366510192,4.81
2006-10-20,18.4577,1368.59997558594,11604.104939384426,140.7396871208879,7826.714342771278,81.2441876107127,4.79
2006-10-27,18.4577,1377.33996582031,11652.0625532517,140.69866847575688,7942.779427492558,82.74942250668778,4.68
2006-11-03,19.9576,1364.30004882812,11729.92627448544,139.43740792504823,7963.707880632423,85.020864614168,4.72
2006-11-10,19.9576,1380.90002441406,11879.354067945509,137.11073274056818,8178.63728982631,85.92618784173852,4.59
2006-11-17,19.9576,1401.19995117188,11673.06372678395,135.9765590192894,8191.149996527069,85.91070847502851,4.61
2006-11-24,20.5604,1400.94995117188,11828.15661455224,135.95209692912297,8385.560269220408,88.53684254024468,4.55
2006-12-01,20.5604,1396.7099609375,11851.503407934593,140.57726367571118,8265.751262897998,89.61444648721165,4.43
2006-12-08,20.5604,1409.83996582031,12054.193129524681,142.01393124078675,8533.028900853515,88.76356343991473,4.56
2006-12-15,20.5604,1427.08996582031,12247.133857651523,142.98178176285896,8635.324194242794,87.17269970689044,4.6
2006-12-22,19.7406,1410.76000976562,12160.59848218443,144.40589075311883,8578.930897402495,87.08024634274325,4.63
2006-12-29,19.7406,1418.30004882812,12200.732743551802,144.56393480396795,8688.14860230001,89.72738407417205,4.71
2007-01-05,19.7406,1409.7099609375,12062.21851589831,144.69515417701302,8626.401746649186,89.99966448385359,4.65
2007-01-12,19.5991,1430.72998046875,12157.409121466917,141.66196023684682,8644.971953707702,91.2888111763663,4.77
2007-01-19,19.5991,1430.5,12310.984383912939,142.75356364689134,8742.983141479337,92.51529827987117,4.78
2007-01-26,19.5991,1422.18005371094,12206.212076075197,143.42435996188857,8631.204209530224,93.98014963048264,4.88
2007-02-02,20.9141,1448.39001464844,12424.27862313687,144.93647445094885,8965.261025826478,95.00657608563095,4.83
2007-02-09,20.9141,1438.06005859375,12436.674443688331,144.04581885784089,8989.278154985192,95.04827194256227,4.79
2007-02-16,20.9141,1455.5400390625,12511.864783373905,150.0676118404402,9126.982542828628,94.52099657803079,4.69
2007-02-23,21.7532,1451.18994140625,12563.859498309183,149.91321398898504,9184.05070526266,89.25378088256274,4.68
2007-03-02,21.7532,1387.17004394531,11895.311065646703,147.2546343599387,8691.952566086507,84.44254979136511,4.52
2007-03-09,21.7532,1402.83996582031,12071.052042662892,146.35269278578792,8835.584837978036,84.28884877120551,4.59
2007-03-16,21.0009,1386.94995117188,11939.525499310088,143.3721918142492,8767.677435293795,82.00270999464541,4.55
2007-03-23,21.0009,1436.10998535156,12464.607981139596,148.71629831187448,9194.382477908819,88.98763984372857,4.62
2007-03-30,21.0009,1420.85998535156,12358.03830835147,146.3494325955933,9212.106316540101,88.3110124575479,4.65
2007-04-06,21.0009,1443.76000976562,12586.593564134118,147.05908972626094,9494.71452810003,87.66575738366126,4.76
2007-04-13,21.6535,1452.84997558594,12843.168624907586,146.35251382375347,9759.373717631453,92.52850536259535,4.76
2007-04-20,21.6535,1484.34997558594,12992.698876723784,147.0797992162708,9990.258158921453,98.198623793258065,4.68
2007-04-27,21.6535,1494.06994628906,12835.526403770049,145.85512193686947,10065.96403050505,100.05961185838842,4.71
2007-05-04,21.6567,1505.61999511719,13115.513105805725,144.58627568347626,10193.474402434742,100.99919129018946,4.65
2007-05-11,21.6567,1505.84997558594,12996.471028408068,146.6180342911662,10086.633819840596,99.25922931994894,4.67
2007-05-18,21.6567,1522.75,13086.625866514305,143.86143631619748,10252.68029064831,104.02332709226279,4.81
2007-05-25,21.2854,1515.72998046875,13035.482432782632,143.70945324026133,10402.262652437796,105.13216933759271,4.86
2007-06-01,21.2854,1536.33996582031,13206.935476194009,147.3020712123829,10732.477232904032,106.05478400110256,4.95
